neighbourhood,date,incident_count,rolling_3mo,yoy_pct,rank_yoy,forecast,lower_95,upper_95
Arbutus Ridge,2016-01-01,53.0,53.0,,12.5,,,
Arbutus Ridge,2016-02-01,37.0,45.0,,12.5,,,
Arbutus Ridge,2016-03-01,39.0,43.0,,12.5,,,
Arbutus Ridge,2016-04-01,30.0,35.333333333333336,,12.5,,,
Arbutus Ridge,2016-05-01,40.0,36.333333333333336,,12.5,,,
Arbutus Ridge,2016-06-01,59.0,43.0,,12.5,,,
Arbutus Ridge,2016-07-01,57.0,52.0,,12.5,,,
Arbutus Ridge,2016-08-01,44.0,53.333333333333336,,12.5,,,
Arbutus Ridge,2016-09-01,38.0,46.333333333333336,,12.5,,,
Arbutus Ridge,2016-10-01,30.0,37.333333333333336,,12.5,,,
Arbutus Ridge,2016-11-01,32.0,33.333333333333336,,12.5,,,
Arbutus Ridge,2016-12-01,35.0,32.333333333333336,,12.5,,,
Arbutus Ridge,2017-01-01,26.0,31.0,-0.5094339622641509,23.0,,,
Arbutus Ridge,2017-02-01,36.0,32.333333333333336,-0.0270270270270269,5.0,,,
Arbutus Ridge,2017-03-01,35.0,32.333333333333336,-0.1025641025641025,17.0,,,
Arbutus Ridge,2017-04-01,41.0,37.333333333333336,0.3666666666666667,1.0,,,
Arbutus Ridge,2017-05-01,42.0,39.333333333333336,0.05,8.0,,,
Arbutus Ridge,2017-06-01,40.0,41.0,-0.3220338983050848,21.0,,,
Arbutus Ridge,2017-07-01,48.0,43.333333333333336,-0.1578947368421053,18.0,,,
Arbutus Ridge,2017-08-01,38.0,42.0,-0.1363636363636363,16.0,,,
Arbutus Ridge,2017-09-01,25.0,37.0,-0.3421052631578947,24.0,,,
Arbutus Ridge,2017-10-01,34.0,32.333333333333336,0.1333333333333333,10.0,,,
Arbutus Ridge,2017-11-01,29.0,29.33333333333333,-0.09375,22.0,,,
Arbutus Ridge,2017-12-01,38.0,33.666666666666664,0.0857142857142856,17.0,,,
Arbutus Ridge,2018-01-01,21.0,29.33333333333333,-0.1923076923076923,22.0,,,
Arbutus Ridge,2018-02-01,26.0,28.33333333333333,-0.2777777777777778,22.0,,,
Arbutus Ridge,2018-03-01,35.0,27.33333333333333,0.0,12.5,,,
Arbutus Ridge,2018-04-01,31.0,30.666666666666668,-0.2439024390243902,23.0,,,
Arbutus Ridge,2018-05-01,45.0,37.0,0.0714285714285714,8.0,,,
Arbutus Ridge,2018-06-01,34.0,36.66666666666666,-0.15,15.0,,,
Arbutus Ridge,2018-07-01,26.0,35.0,-0.4583333333333333,23.0,,,
Arbutus Ridge,2018-08-01,14.0,24.666666666666668,-0.631578947368421,24.0,,,
Arbutus Ridge,2018-09-01,29.0,23.0,0.1599999999999999,5.0,,,
Arbutus Ridge,2018-10-01,30.0,24.33333333333333,-0.1176470588235294,11.0,,,
Arbutus Ridge,2018-11-01,44.0,34.333333333333336,0.5172413793103448,2.0,,,
Arbutus Ridge,2018-12-01,29.0,34.333333333333336,-0.2368421052631578,21.0,,,
Arbutus Ridge,2019-01-01,24.0,32.333333333333336,0.1428571428571428,5.0,,,
Arbutus Ridge,2019-02-01,26.0,26.33333333333333,0.0,12.5,,,
Arbutus Ridge,2019-03-01,29.0,26.33333333333333,-0.1714285714285713,23.0,,,
Arbutus Ridge,2019-04-01,34.0,29.666666666666668,0.096774193548387,7.0,,,
Arbutus Ridge,2019-05-01,27.0,30.0,-0.4,24.0,,,
Arbutus Ridge,2019-06-01,31.0,30.666666666666668,-0.088235294117647,18.0,,,
Arbutus Ridge,2019-07-01,31.0,29.666666666666668,0.1923076923076923,15.0,,,
Arbutus Ridge,2019-08-01,48.0,36.66666666666666,2.4285714285714284,1.0,,,
Arbutus Ridge,2019-09-01,35.0,38.0,0.2068965517241379,15.0,,,
Arbutus Ridge,2019-10-01,28.0,37.0,-0.0666666666666666,23.0,,,
Arbutus Ridge,2019-11-01,32.0,31.666666666666668,-0.2727272727272727,24.0,,,
Arbutus Ridge,2019-12-01,19.0,26.33333333333333,-0.3448275862068966,22.0,,,
Arbutus Ridge,2020-01-01,32.0,27.666666666666668,0.3333333333333332,5.5,,,
Arbutus Ridge,2020-02-01,28.0,26.33333333333333,0.0769230769230768,18.0,,,
Arbutus Ridge,2020-03-01,38.0,32.666666666666664,0.3103448275862068,4.0,,,
Arbutus Ridge,2020-04-01,36.0,34.0,0.0588235294117647,9.0,,,
Arbutus Ridge,2020-05-01,21.0,31.666666666666668,-0.2222222222222222,9.0,,,
Arbutus Ridge,2020-06-01,43.0,33.333333333333336,0.3870967741935485,2.0,,,
Arbutus Ridge,2020-07-01,29.0,31.0,-0.0645161290322581,5.0,,,
Arbutus Ridge,2020-08-01,33.0,35.0,-0.3125,16.0,,,
Arbutus Ridge,2020-09-01,34.0,32.0,-0.0285714285714285,6.0,,,
Arbutus Ridge,2020-10-01,29.0,32.0,0.0357142857142858,4.0,,,
Arbutus Ridge,2020-11-01,19.0,27.33333333333333,-0.40625,20.0,,,
Arbutus Ridge,2020-12-01,25.0,24.33333333333333,0.3157894736842106,2.5,,,
Arbutus Ridge,2021-01-01,37.0,27.0,0.15625,2.0,,,
Arbutus Ridge,2021-02-01,21.0,27.666666666666668,-0.25,10.5,,,
Arbutus Ridge,2021-03-01,19.0,25.666666666666668,-0.5,21.0,,,
Arbutus Ridge,2021-04-01,23.0,21.0,-0.3611111111111111,20.0,,,
Arbutus Ridge,2021-05-01,27.0,23.0,0.2857142857142858,8.0,,,
Arbutus Ridge,2021-06-01,20.0,23.33333333333333,-0.5348837209302326,23.0,,,
Arbutus Ridge,2021-07-01,18.0,21.666666666666668,-0.3793103448275862,20.0,,,
Arbutus Ridge,2021-08-01,20.0,19.33333333333333,-0.3939393939393939,23.0,,,
Arbutus Ridge,2021-09-01,30.0,22.666666666666668,-0.1176470588235294,13.0,,,
Arbutus Ridge,2021-10-01,27.0,25.666666666666668,-0.0689655172413793,6.0,,,
Arbutus Ridge,2021-11-01,19.0,25.33333333333333,0.0,8.5,,,
Arbutus Ridge,2021-12-01,26.0,24.0,0.04,7.0,,,
Arbutus Ridge,2022-01-01,0.0,15.0,-1.0,12.0,,,
Arbutus Ridge,2022-02-01,0.0,8.666666666666666,-1.0,12.5,,,
Arbutus Ridge,2022-03-01,0.0,0.0,-1.0,12.5,,,
Arbutus Ridge,2022-04-01,0.0,0.0,-1.0,12.5,,,
Arbutus Ridge,2022-05-01,0.0,0.0,-1.0,12.5,,,
Arbutus Ridge,2022-06-01,0.0,0.0,-1.0,12.5,,,
Arbutus Ridge,2022-07-01,0.0,0.0,-1.0,12.5,,,
Arbutus Ridge,2022-08-01,0.0,0.0,-1.0,12.5,,,
Arbutus Ridge,2022-09-01,0.0,0.0,-1.0,12.5,,,
Arbutus Ridge,2022-10-01,0.0,0.0,-1.0,12.5,,,
Arbutus Ridge,2022-11-01,0.0,0.0,-1.0,12.5,,,
Arbutus Ridge,2022-12-01,0.0,0.0,-1.0,12.5,,,
Arbutus Ridge,2023-01-01,23.0,7.666666666666667,,12.5,,,
Arbutus Ridge,2023-02-01,22.0,15.0,,12.5,,,
Arbutus Ridge,2023-03-01,41.0,28.666666666666668,,12.5,,,
Arbutus Ridge,2023-04-01,15.0,26.0,,12.5,,,
Arbutus Ridge,2023-05-01,25.0,27.0,,12.5,,,
Arbutus Ridge,2023-06-01,18.0,19.33333333333333,,12.5,,,
Arbutus Ridge,2023-07-01,16.0,19.666666666666668,,12.5,,,
Arbutus Ridge,2023-08-01,27.0,20.33333333333333,,12.5,,,
Arbutus Ridge,2023-09-01,18.0,20.33333333333333,,12.5,,,
Arbutus Ridge,2023-10-01,27.0,24.0,,12.5,,,
Arbutus Ridge,2023-11-01,21.0,22.0,,12.5,,,
Arbutus Ridge,2023-12-01,19.0,22.33333333333333,,12.5,,,
Arbutus Ridge,2024-01-01,29.0,23.0,0.2608695652173913,3.0,,,
Arbutus Ridge,2024-02-01,25.0,24.33333333333333,0.1363636363636364,9.0,,,
Arbutus Ridge,2024-03-01,20.0,24.666666666666668,-0.5121951219512195,23.0,,,
Arbutus Ridge,2024-04-01,32.0,25.666666666666668,1.1333333333333333,1.0,,,
Arbutus Ridge,2024-05-01,26.0,26.0,0.04,8.0,,,
Arbutus Ridge,2024-06-01,23.0,27.0,0.2777777777777777,4.0,,,
Arbutus Ridge,2024-07-01,21.0,23.33333333333333,0.3125,4.0,,,
Arbutus Ridge,2024-08-01,21.0,21.666666666666668,-0.2222222222222222,17.0,,,
Arbutus Ridge,2024-09-01,18.0,20.0,0.0,5.0,,,
Arbutus Ridge,2024-10-01,24.0,21.0,-0.1111111111111111,12.0,,,
Arbutus Ridge,2024-11-01,20.0,20.666666666666668,-0.0476190476190476,13.0,,,
Arbutus Ridge,2024-12-01,19.0,21.0,0.0,10.0,,,
Arbutus Ridge,2025-01-01,19.0,19.33333333333333,-0.3448275862068966,22.0,,,
Arbutus Ridge,2025-02-01,18.0,18.666666666666668,-0.28,18.0,,,
Arbutus Ridge,2025-03-01,24.0,20.33333333333333,0.1999999999999999,3.0,,,
Arbutus Ridge,2025-04-01,14.0,18.666666666666668,-0.5625,23.0,,,
Arbutus Ridge,2025-05-01,19.0,19.0,-0.2692307692307693,23.0,,,
Arbutus Ridge,2025-06-01,15.0,16.0,-0.3478260869565217,24.0,,,
Arbutus Ridge,2025-07-01,15.0,16.333333333333332,-0.2857142857142857,18.0,,,
Arbutus Ridge,2025-08-01,19.0,16.333333333333332,-0.0952380952380952,18.0,,,
Arbutus Ridge,2025-09-01,13.0,15.666666666666666,-0.2777777777777778,24.0,,,
Arbutus Ridge,2025-10-01,22.0,18.0,-0.0833333333333333,16.0,,,
Arbutus Ridge,2025-11-01,24.0,19.666666666666668,0.1999999999999999,9.0,,,
Arbutus Ridge,2025-12-01,18.0,21.33333333333333,-0.0526315789473684,11.0,,,
Arbutus Ridge,2026-01-01,,,,,19.56842017692537,3.848962695509515,35.28787765834123
Arbutus Ridge,2026-02-01,,,,,17.06772598421919,1.348268502803334,32.787183465635046
Arbutus Ridge,2026-03-01,,,,,21.168790210801728,5.449332729385871,36.88824769221758
Arbutus Ridge,2026-04-01,,,,,18.76827889302786,3.0488214116120016,34.48773637444371
Arbutus Ridge,2026-05-01,,,,,20.367952444112223,4.648494962696367,36.08740992552808
Arbutus Ridge,2026-06-01,,,,,21.46781914648465,5.748361665068797,37.18727662790051
Central Business District,2016-01-01,1164.0,1164.0,,12.5,,,
Central Business District,2016-02-01,1014.0,1089.0,,12.5,,,
Central Business District,2016-03-01,1145.0,1107.6666666666667,,12.5,,,
Central Business District,2016-04-01,1139.0,1099.3333333333333,,12.5,,,
Central Business District,2016-05-01,1231.0,1171.6666666666667,,12.5,,,
Central Business District,2016-06-01,1193.0,1187.6666666666667,,12.5,,,
Central Business District,2016-07-01,1206.0,1210.0,,12.5,,,
Central Business District,2016-08-01,1108.0,1169.0,,12.5,,,
Central Business District,2016-09-01,1058.0,1124.0,,12.5,,,
Central Business District,2016-10-01,1145.0,1103.6666666666667,,12.5,,,
Central Business District,2016-11-01,1032.0,1078.3333333333333,,12.5,,,
Central Business District,2016-12-01,928.0,1035.0,,12.5,,,
Central Business District,2017-01-01,958.0,972.6666666666666,-0.1769759450171821,8.0,,,
Central Business District,2017-02-01,924.0,936.6666666666666,-0.0887573964497041,6.0,,,
Central Business District,2017-03-01,1095.0,992.3333333333334,-0.0436681222707423,12.0,,,
Central Business District,2017-04-01,1086.0,1035.0,-0.0465320456540825,13.0,,,
Central Business District,2017-05-01,1105.0,1095.3333333333333,-0.1023558082859463,13.0,,,
Central Business District,2017-06-01,1107.0,1099.3333333333333,-0.0720871751886002,14.0,,,
Central Business District,2017-07-01,1177.0,1129.6666666666667,-0.0240464344941956,15.0,,,
Central Business District,2017-08-01,1280.0,1188.0,0.1552346570397111,7.0,,,
Central Business District,2017-09-01,1233.0,1230.0,0.1654064272211719,9.0,,,
Central Business District,2017-10-01,1121.0,1211.3333333333333,-0.0209606986899563,19.0,,,
Central Business District,2017-11-01,1177.0,1177.0,0.1405038759689922,11.0,,,
Central Business District,2017-12-01,1153.0,1150.3333333333333,0.2424568965517242,13.0,,,
Central Business District,2018-01-01,1242.0,1190.6666666666667,0.2964509394572026,16.0,,,
Central Business District,2018-02-01,1052.0,1149.0,0.1385281385281385,14.0,,,
Central Business District,2018-03-01,1101.0,1131.6666666666667,0.0054794520547944,11.0,,,
Central Business District,2018-04-01,1201.0,1118.0,0.1058931860036831,9.0,,,
